fips,county_name,state_abbr,poverty_pct,median_income,total_pop,minority_pct,black_pct,hispanic_pct,monitor_count,has_monitor,monitors_per_100k
47173,Union County,TN,15.9,64244.0,20741,5.149221349018851,0.7955257702135866,2.521575623161853,0,0,0.0
47175,Van Buren County,TN,14.7,58584.0,6493,5.867857692900047,1.0780840905590636,2.6182042199291544,0,0,0.0
47177,Warren County,TN,17.6,49436.0,42638,16.44776959519677,3.942492612223838,10.098972747314601,0,0,0.0
47179,Washington County,TN,16.3,62028.0,138420,13.210518711168906,4.356306892067621,5.023118046525068,0,0,0.0
47181,Wayne County,TN,18.0,51817.0,16066,11.197560064732981,6.554213867795344,2.931656915224698,0,0,0.0
47183,Weakley County,TN,18.6,55285.0,33084,15.073751662435008,8.496554225607545,3.318824809575626,0,0,0.0
47185,White County,TN,13.7,63690.0,28692,7.768716018402344,1.8123518750871324,3.3772480133835217,0,0,0.0
47187,Williamson County,TN,4.9,136007.0,264460,17.679044089843455,4.186266354080012,6.041367314527717,1,1,0.3781290176208122
47189,Wilson County,TN,6.6,96466.0,163674,19.736793870743064,8.012879259992424,6.747559172501436,1,1,0.6109705878758996
48001,Anderson County,TX,21.4,56548.0,57736,43.142926423721775,21.366218650408758,19.64978522931966,0,0,0.0
48003,Andrews County,TX,11.4,80936.0,18664,61.73917702528933,2.2235319331333048,58.160094299185594,0,0,0.0
48005,Angelina County,TX,17.2,57298.0,87319,41.260206827838154,15.57622052474261,23.8287199807602,0,0,0.0
48007,Aransas County,TX,17.1,60112.0,25374,32.87223141798692,2.0887522660991564,27.29565697170332,0,0,0.0
48009,Archer County,TX,9.7,71672.0,9029,14.542031232694653,1.5616347325285191,9.60239229150515,0,0,0.0
48011,Armstrong County,TX,10.5,68555.0,1832,15.338427947598255,2.019650655021834,10.971615720524017,0,0,0.0
48013,Atascosa County,TX,18.4,58330.0,51784,68.98076625984861,1.846130078788815,66.01073690715279,1,1,1.9310984087749112
48015,Austin County,TX,11.6,73248.0,31677,39.33137607728005,9.410613378792183,28.244467594784858,0,0,0.0
48017,Bailey County,TX,16.4,51193.0,6672,70.15887290167866,4.016786570743405,66.29196642685851,0,0,0.0
48019,Bandera County,TX,12.9,66649.0,22637,25.798471528912835,1.6875027609665592,21.597384812475152,0,0,0.0
48021,Bastrop County,TX,11.3,77345.0,110778,54.81413277004459,6.9454223762841,45.90442145552366,0,0,0.0
48023,Baylor County,TX,17.4,49566.0,3463,21.022235056309558,3.8117239387814035,14.120704591394745,0,0,0.0
48025,Bee County,TX,24.9,54072.0,30850,71.82820097244733,9.011345218800649,61.66936790923825,0,0,0.0
48027,Bell County,TX,11.5,69562.0,393193,57.13275668691966,24.885997461806287,26.642386817669696,2,1,0.5086560544058516
48029,Bexar County,TX,14.7,69755.0,2087679,73.36611615099831,9.432101391066347,59.80972170530048,9,1,0.43110075830623384
48031,Blanco County,TX,8.5,91031.0,13048,22.900061312078478,1.6324340895156346,18.508583690987123,0,0,0.0
48033,Borden County,TX,11.9,80738.0,572,19.055944055944053,1.7482517482517483,14.86013986013986,0,0,0.0
48035,Bosque County,TX,11.7,66325.0,18996,24.17877447883765,2.4531480311644556,19.57780585386397,0,0,0.0
48037,Bowie County,TX,14.8,55343.0,91687,38.609617503026605,26.003686455004527,8.724246621658468,1,1,1.0906671611024463
48039,Brazoria County,TX,9.4,93071.0,398938,58.524883565867384,17.766921175721542,31.838029969569206,3,1,0.7519965508424867
48041,Brazos County,TX,23.7,55724.0,244703,45.80654916368005,11.41056709562204,27.456549368009384,1,1,0.40865865968132803
48043,Brewster County,TX,13.7,57871.0,9513,49.395563965100386,3.0274361400189216,42.04772416692946,1,1,10.511931041732366
48045,Briscoe County,TX,13.9,57983.0,1445,36.055363321799305,4.359861591695502,28.5121107266436,0,0,0.0
48047,Brooks County,TX,29.7,36695.0,6848,91.70560747663552,3.3440420560747666,86.91588785046729,0,0,0.0
48049,Brown County,TX,14.8,57744.0,38709,29.287762535844376,4.161822831899558,22.899067400346173,0,0,0.0
48051,Burleson County,TX,13.9,63764.0,19475,36.43645699614891,11.07573812580231,23.173299101412066,0,0,0.0
48053,Burnet County,TX,9.9,77824.0,53991,28.193587820192256,2.0558982052564314,23.50391731955326,0,0,0.0
48055,Caldwell County,TX,13.7,63395.0,49859,64.86090775988286,6.127278926572935,57.59241059788604,0,0,0.0
48057,Calhoun County,TX,14.6,68885.0,19696,58.25548334687246,3.1326157595450854,49.66490658001625,0,0,0.0
48059,Callahan County,TX,12.7,63378.0,14374,16.933351885348547,2.247112842632531,11.785167663837484,0,0,0.0
48061,Cameron County,TX,23.5,51716.0,426710,90.99153992172671,1.0848116988118395,89.15797614304797,4,1,0.9374047948255255
48063,Camp County,TX,17.6,53775.0,13000,46.715384615384615,15.907692307692308,27.884615384615383,0,0,0.0
48065,Carson County,TX,9.1,73716.0,5878,16.927526369513433,1.684246342293297,11.262334127254167,0,0,0.0
48067,Cass County,TX,16.5,52092.0,28659,24.99738302104051,16.30203426497784,5.77131093199344,0,0,0.0
48069,Castro County,TX,17.7,55135.0,7227,69.51708869517088,2.9196070291960705,65.61505465615055,0,0,0.0
48071,Chambers County,TX,8.6,103034.0,53876,39.15472566634494,9.436483777563293,27.33499146187542,1,1,1.8561140396465958
48073,Cherokee County,TX,18.9,57691.0,52217,40.17274067832315,13.909263266752207,24.187525135492272,0,0,0.0
48075,Childress County,TX,19.9,53921.0,6788,44.460813199764296,10.209192692987624,31.261048909840895,0,0,0.0
48077,Clay County,TX,11.7,73557.0,10738,13.279940398584467,1.5552244365803687,7.347737008753958,0,0,0.0
48079,Cochran County,TX,22.0,46409.0,2509,66.52052610601832,5.02192108409725,60.22319649262654,0,0,0.0
48081,Coke County,TX,13.0,56786.0,3352,25.74582338902148,1.0441527446300716,21.807875894988065,0,0,0.0
48083,Coleman County,TX,17.7,48955.0,7842,23.36138740117317,3.7745473093598574,16.947207345065035,0,0,0.0
48085,Collin County,TX,6.4,120149.0,1195359,50.08997297046327,11.98192342216857,16.09466277494878,3,1,0.250970628907299
48087,Collingsworth County,TX,18.9,48858.0,2563,41.16269996098322,6.8279360124853685,31.330472103004293,0,0,0.0
48089,Colorado County,TX,14.5,61410.0,21117,44.764881375195344,12.426007482123408,31.0129279727234,0,0,0.0
48091,Comal County,TX,7.1,99871.0,193928,35.57866837176684,3.532754424322429,28.817396147023636,0,0,0.0
48093,Comanche County,TX,17.6,54726.0,14050,33.2170818505338,1.5800711743772242,29.800711743772244,0,0,0.0
48095,Concho County,TX,22.2,54909.0,3297,46.07218683651805,12.556869881710647,31.48316651501365,0,0,0.0
48097,Cooke County,TX,12.5,75003.0,43782,27.91329770225207,3.6476177424512355,21.141108217989128,0,0,0.0
48099,Coryell County,TX,12.2,72724.0,84878,44.6817785527463,17.784349301350172,21.111477650274512,0,0,0.0
48101,Cottle County,TX,20.1,52342.0,1294,39.567233384853175,10.510046367851622,27.202472952086552,0,0,0.0
48103,Crane County,TX,11.7,58133.0,4574,75.71053782247486,4.110188019239178,70.17927415828596,0,0,0.0
48105,Crockett County,TX,15.3,58833.0,2858,67.10986703988804,3.0440867739678095,63.05108467459762,0,0,0.0
48107,Crosby County,TX,21.7,46106.0,4917,62.070368110636565,4.575960951799878,56.640227781167376,0,0,0.0
48109,Culberson County,TX,20.5,54183.0,2196,75.68306010928963,3.1420765027322406,68.30601092896175,1,1,45.537340619307834
48111,Dallam County,TX,12.2,61424.0,7237,59.58270001381788,2.818847588779881,54.8984385795219,0,0,0.0
48113,Dallas County,TX,13.8,74352.0,2606358,73.43419438158534,24.060048542832565,41.35475633048108,7,1,0.26857400249697083
48115,Dawson County,TX,19.7,55057.0,12004,65.09496834388537,7.555814728423859,56.38120626457847,0,0,0.0
48117,Deaf Smith County,TX,16.5,60118.0,18347,79.69150269798877,2.25104921785578,77.12977598517469,0,0,0.0
48119,Delta County,TX,15.1,56945.0,5520,21.449275362318843,6.286231884057971,9.981884057971014,0,0,0.0
48121,Denton County,TX,6.1,107401.0,1007703,47.09383617990618,12.458333457377819,20.49949240996603,2,1,0.19847117652721089
48123,DeWitt County,TX,18.3,61067.0,19929,45.51658387274825,8.991921320688444,36.073059360730596,0,0,0.0
48125,Dickens County,TX,18.4,47356.0,1711,34.19053185271771,3.798947983635301,27.644652250146112,0,0,0.0
48127,Dimmit County,TX,27.3,45002.0,8257,90.27491825118081,2.288966937144241,87.4409591861451,0,0,0.0
48129,Donley County,TX,16.9,48934.0,3214,22.4019912881145,5.6627255756067205,13.347853142501556,0,0,0.0
48131,Duval County,TX,29.1,40415.0,9604,85.50603915035401,2.696793002915452,81.95543523531862,0,0,0.0
48133,Eastland County,TX,16.3,52188.0,18037,22.47047735210955,2.4505183788878417,17.24233519986694,0,0,0.0
48135,Ector County,TX,11.7,66813.0,164494,71.9278514717862,5.540019696767056,64.53974005130887,2,1,1.215849818230452
48137,Edwards County,TX,19.7,51691.0,1393,54.19956927494616,2.799712849964106,49.676956209619526,0,0,0.0
48139,Ellis County,TX,7.4,90077.0,222829,48.12120504961204,17.28904227008154,28.41281879827132,1,1,0.44877462089763903
48141,El Paso County,TX,18.5,58656.0,869880,88.88892720835058,4.477514139881363,82.83464385892307,8,1,0.9196670805168529
48143,Erath County,TX,15.8,63564.0,44195,27.38318814345514,2.221970811177735,22.402986763208506,0,0,0.0
48145,Falls County,TX,20.1,49940.0,17286,49.73967372440124,22.920282309383317,25.85329168112924,0,0,0.0
48147,Fannin County,TX,14.2,66381.0,37571,24.09571211838918,6.811104309174629,13.744643475020627,0,0,0.0
48149,Fayette County,TX,9.3,71442.0,25474,30.113056449713437,6.343723011698202,22.17555154274947,0,0,0.0
48151,Fisher County,TX,14.3,61808.0,3612,34.21926910299003,4.651162790697675,27.297895902547065,0,0,0.0
48153,Floyd County,TX,20.3,46817.0,5090,64.10609037328095,4.793713163064833,58.683693516699414,0,0,0.0
48155,Foard County,TX,16.8,50030.0,1079,28.45227062094532,5.9314179796107505,19.27710843373494,0,0,0.0
48157,Fort Bend County,TX,8.5,106213.0,916778,71.12987004487454,22.705060549009684,24.74884868528695,0,0,0.0
48159,Franklin County,TX,14.1,59972.0,10735,22.598975314392177,4.965067536096879,14.420121099208197,0,0,0.0
48161,Freestone County,TX,15.4,58850.0,20441,34.391663812925,14.857394452326208,17.420869820458883,1,1,4.892128565138692
48163,Frio County,TX,25.6,50112.0,17987,84.64446544726746,5.137043420247957,77.65608495024185,0,0,0.0
48165,Gaines County,TX,13.4,66019.0,22523,43.99502730542113,2.2110731252497446,40.67841761754651,0,0,0.0
48167,Galveston County,TX,11.5,83080.0,361744,45.20213189437835,13.495731788225928,26.733546375337255,3,1,0.8293157592109337
48169,Garza County,TX,18.5,53190.0,4517,62.23156962585787,7.549258357316803,53.44255036528669,0,0,0.0
48171,Gillespie County,TX,10.0,76238.0,27733,25.933004002451952,0.944722893304006,23.31518407673169,0,0,0.0
48173,Glasscock County,TX,8.1,99602.0,1141,38.38737949167397,2.8045574057844,34.355828220858896,0,0,0.0
48175,Goliad County,TX,13.8,64024.0,7144,38.129899216125416,5.193169092945129,31.494960806270996,0,0,0.0
48177,Gonzales County,TX,17.6,56350.0,19930,58.921224284997486,7.240341194179629,51.16407425990968,0,0,0.0
48179,Gray County,TX,17.3,56726.0,20916,40.404475043029265,5.297379996175177,32.25760183591509,0,0,0.0
48181,Grayson County,TX,10.9,69442.0,146907,28.129360752040412,6.287651371275705,16.72350534692016,0,0,0.0
48183,Gregg County,TX,16.0,61254.0,126243,44.68128925960251,21.058593347749973,20.468461617673853,1,1,0.7921231276189571
48185,Grimes County,TX,14.9,64708.0,32384,41.359930830039524,13.824728260869565,25.719491106719367,0,0,0.0
48187,Guadalupe County,TX,8.1,94952.0,188454,52.301357360416866,9.15820306281639,39.46586434885967,0,0,0.0
48189,Hale County,TX,19.3,52487.0,31761,68.53688485878908,5.698813009665942,61.95019048518623,0,0,0.0
48191,Hall County,TX,22.1,40725.0,2818,47.303051809794184,9.545777146912704,35.87650816181689,0,0,0.0
48193,Hamilton County,TX,13.7,59403.0,8619,18.15755888154078,1.3690683373941293,14.537649379278339,0,0,0.0
48195,Hansford County,TX,11.6,68171.0,5071,52.96785643857227,1.5973180832183,50.029579964504045,0,0,0.0
48197,Hardeman County,TX,16.4,50431.0,3490,34.269340974212035,6.991404011461318,24.326647564469916,0,0,0.0
48199,Hardin County,TX,11.5,73943.0,58261,15.943770275141178,6.072672971627675,7.176327217177872,0,0,0.0
48201,Harris County,TX,16.0,72348.0,4835125,73.00619942607483,21.075877045577933,44.063286885033996,24,1,0.4963677257568315
48203,Harrison County,TX,17.2,62710.0,70895,38.60921080471119,21.17779815219691,15.074405811411243,2,1,2.821073418435715
48205,Hartley County,TX,8.5,88312.0,5145,39.31972789115646,6.141885325558795,31.545189504373177,0,0,0.0
48207,Haskell County,TX,19.3,49755.0,5385,34.55896007428041,5.478180129990715,26.815227483751162,0,0,0.0
48209,Hays County,TX,9.8,88491.0,280486,48.2958151208973,4.986345129525182,39.586646035809274,0,0,0.0
48211,Hemphill County,TX,10.1,72565.0,3189,37.37848855440576,1.4738162433364692,32.92568203198495,0,0,0.0
48213,Henderson County,TX,16.9,58965.0,86158,24.76032405580445,6.410315931196174,15.371758861626315,0,0,0.0
48215,Hidalgo County,TX,26.9,53160.0,898471,93.88550103453534,1.115561882353465,91.93841537456412,2,1,0.22260039556090291
48217,Hill County,TX,14.2,61840.0,38101,32.00440933308837,6.278050444870213,23.47444948951471,0,0,0.0
48219,Hockley County,TX,15.1,60851.0,21460,55.32618825722274,4.198508853681267,49.8928238583411,0,0,0.0
48221,Hood County,TX,8.1,82428.0,67774,18.476111783279727,1.51680585475256,14.180954348275149,1,1,1.4754920766075486
48223,Hopkins County,TX,13.0,61112.0,38172,29.09724405323274,7.10992350413916,19.24709210939956,0,0,0.0
48225,Houston County,TX,21.8,52649.0,22066,40.3335448200852,23.941810930843832,14.683223058098433,0,0,0.0
48227,Howard County,TX,18.0,63398.0,30554,55.85520717418342,6.002487399358513,47.915166590299144,1,1,3.2728938927799964
48229,Hudspeth County,TX,32.0,47693.0,3451,80.44045204288612,7.505070993914807,68.15415821501014,0,0,0.0
48231,Hunt County,TX,12.7,70427.0,113347,34.80286200781671,8.884222784899467,22.162915648407104,1,1,0.8822465526215957
48233,Hutchinson County,TX,14.3,64752.0,20033,31.602855288773522,2.9700993360954424,25.27329905655668,1,1,4.991763590076374
48235,Irion County,TX,8.9,75689.0,1549,30.34215622982569,1.7430600387346675,25.564880568108457,0,0,0.0
48237,Jack County,TX,13.2,62721.0,8875,24.74366197183099,3.7859154929577463,18.783098591549297,0,0,0.0
48239,Jackson County,TX,14.0,62026.0,15221,42.34281584652783,6.793246173050391,33.42093160764733,0,0,0.0
48241,Jasper County,TX,16.6,58113.0,32694,25.809016945005204,15.886707041047288,7.2643298464550075,0,0,0.0
48243,Jeff Davis County,TX,12.8,63614.0,1856,35.883620689655174,1.6163793103448276,29.579741379310345,0,0,0.0
48245,Jefferson County,TX,20.1,59298.0,251496,63.45110856633902,34.449454464484525,24.566195883831153,9,1,3.5785857429144006
48247,Jim Hogg County,TX,24.6,44736.0,4720,91.35593220338983,1.5254237288135593,88.64406779661017,0,0,0.0
48249,Jim Wells County,TX,21.2,50814.0,38662,81.78055972272516,1.3346438363250737,79.62857586260411,0,0,0.0
48251,Johnson County,TX,9.9,83229.0,202906,35.64852690408367,6.303904270943195,25.891792258484223,2,1,0.9856780972470012
48253,Jones County,TX,20.5,51671.0,20381,43.1136843138217,13.591089740444533,28.766988862175555,0,0,0.0
48255,Karnes County,TX,23.6,62059.0,15018,65.09521907044879,11.179917432414436,53.555733120255695,1,1,6.658676255160474
48257,Kaufman County,TX,9.6,90064.0,185690,53.357208250309654,21.610749097958966,28.050514298023586,2,1,1.0770639237438742
48259,Kendall County,TX,6.9,112618.0,50537,30.17195322239151,1.8026396501573105,24.829332963966994,0,0,0.0
48261,Kenedy County,TX,14.9,43037.0,343,79.59183673469387,5.247813411078718,73.17784256559767,0,0,0.0
48263,Kent County,TX,11.6,62437.0,734,21.117166212534055,1.2261580381471389,17.166212534059945,0,0,0.0
48265,Kerr County,TX,12.0,64662.0,53915,31.790781786144862,2.0791987387554483,27.142724659185756,0,0,0.0
48267,Kimble County,TX,17.4,54562.0,4442,26.587122917604677,1.3507429085997298,22.962629446195407,0,0,0.0
48269,King County,TX,9.7,85720.0,217,20.737327188940093,2.304147465437788,14.285714285714286,0,0,0.0
48271,Kinney County,TX,21.0,53572.0,3148,59.02160101651843,3.5578144853875475,53.1130876747141,0,0,0.0
48273,Kleberg County,TX,22.1,52903.0,30069,79.0215836908444,4.379926169809439,71.87136253284113,1,1,3.3256842595363993
48275,Knox County,TX,20.5,55414.0,3302,42.88310115081768,5.905511811023622,33.55542095699576,0,0,0.0
48277,Lamar County,TX,19.2,56275.0,51127,28.376396033407005,13.566217458485731,9.95364484518943,0,0,0.0
48279,Lamb County,TX,18.3,57113.0,12711,63.97608370702541,4.893399417827079,58.39823774683345,0,0,0.0
48281,Lampasas County,TX,11.5,71484.0,23262,30.100593242197572,5.0210643968704325,21.004212879374087,0,0,0.0
48283,La Salle County,TX,27.1,48675.0,6537,81.5052776502983,2.7382591402784153,77.49732293100811,0,0,0.0
48285,Lavaca County,TX,12.5,64145.0,20571,27.631131204122305,6.407077925234553,20.110835642409217,0,0,0.0
48287,Lee County,TX,11.2,71112.0,18240,38.28399122807018,9.572368421052632,26.95175438596491,0,0,0.0
48289,Leon County,TX,13.7,59488.0,16538,25.9765388801548,6.609021647115734,16.966985125166282,0,0,0.0
48291,Liberty County,TX,14.5,72329.0,108272,51.981121619624645,8.933981084675631,41.79381557558741,0,0,0.0
48293,Limestone County,TX,18.0,53482.0,22250,43.24943820224719,17.119101123595506,23.901123595505616,0,0,0.0
48295,Lipscomb County,TX,12.6,67386.0,2906,44.32209222298692,2.684101858224363,38.30006882312457,0,0,0.0
48297,Live Oak County,TX,17.0,59202.0,11584,51.59703038674033,7.311809392265193,42.1875,0,0,0.0
48299,Llano County,TX,11.7,71475.0,22875,17.85355191256831,1.46448087431694,14.05464480874317,0,0,0.0
48301,Loving County,TX,4.7,86760.0,43,18.6046511627907,6.976744186046512,11.627906976744185,0,0,0.0
48303,Lubbock County,TX,17.1,57883.0,320940,48.03732784944227,8.135477036206144,36.607465569888454,1,1,0.3115847198853368
48305,Lynn County,TX,16.7,57338.0,5761,44.6276688074987,3.193889949661517,40.28814441937163,0,0,0.0
48307,McCulloch County,TX,18.5,47814.0,7452,35.18518518518518,3.3145464304884595,30.246913580246915,0,0,0.0
48309,McLennan County,TX,16.7,63377.0,268583,45.22400896557116,14.963716988789313,27.163297751533047,1,1,0.37232438389622574
48311,McMullen County,TX,12.4,71112.0,568,45.24647887323944,2.816901408450704,39.436619718309856,0,0,0.0
48313,Madison County,TX,18.3,53301.0,13742,47.26386261097366,18.607189637607334,26.56818512589143,0,0,0.0
48315,Marion County,TX,21.7,47660.0,9571,29.369971789781633,19.74715285759064,5.443527322118901,0,0,0.0
48317,Martin County,TX,11.9,81637.0,5216,50.536809815950924,3.7193251533742333,45.64800613496933,0,0,0.0
48319,Mason County,TX,12.4,62435.0,3931,25.642330195878916,1.1447468837445942,23.480030526583565,0,0,0.0
48321,Matagorda County,TX,17.9,58996.0,36359,57.55383811435958,11.006903380180972,44.071619131439256,0,0,0.0
48323,Maverick County,TX,22.8,46052.0,57762,97.10709462968734,1.0283577438454348,94.69374329143727,1,1,1.7312419930057823
48325,Medina County,TX,13.1,70707.0,54797,57.84623245798129,4.168111392959468,52.09956749457087,0,0,0.0
48327,Menard County,TX,20.0,45438.0,1958,37.946884576098064,2.6557711950970377,33.70786516853933,0,0,0.0
48329,Midland County,TX,10.9,94375.0,177108,57.80597149761728,7.543419834225444,47.05772748831222,0,0,0.0
48331,Milam County,TX,15.9,63456.0,25951,37.20473199491349,9.302146352741705,25.95275711918616,0,0,0.0
48333,Mills County,TX,14.7,56328.0,4548,21.37203166226913,1.7590149516270888,17.370272647317503,0,0,0.0
48335,Mitchell County,TX,21.1,53255.0,9075,52.650137741046834,12.617079889807162,38.853994490358126,0,0,0.0
48337,Montague County,TX,13.4,60336.0,21598,16.529308269284193,1.148254468006297,12.445596814519863,0,0,0.0
48339,Montgomery County,TX,10.1,92578.0,711354,41.1844173224583,7.765050874810573,28.2579418967209,1,1,0.14057698417384312
48341,Moore County,TX,13.5,64003.0,21190,72.01982067012742,5.512033978291647,61.49126946672959,0,0,0.0
48343,Morris County,TX,19.3,51598.0,12066,37.40261892922261,22.053704624564894,11.619426487651252,0,0,0.0
48345,Motley County,TX,16.8,48952.0,1020,22.45098039215686,3.0392156862745097,16.07843137254902,0,0,0.0
48347,Nacogdoches County,TX,19.6,52516.0,65375,41.86768642447418,17.277246653919693,21.837093690248565,0,0,0.0
48349,Navarro County,TX,15.7,59659.0,55635,48.85593601150355,12.601779455378809,32.76714298553069,2,1,3.5948593511278872
48351,Newton County,TX,18.5,51302.0,12039,24.179749148600383,16.778802226098513,3.9039787357753966,0,0,0.0
48353,Nolan County,TX,20.4,53370.0,14306,45.14189850412414,5.452257793932616,37.879211519642105,0,0,0.0
48355,Nueces County,TX,17.3,63669.0,352289,70.36126589249167,4.555634720357434,62.91709363619074,4,1,1.1354314213614392
48357,Ochiltree County,TX,11.1,71770.0,9704,60.55234954657873,1.4633140972794725,57.82151690024732,0,0,0.0
48359,Oldham County,TX,12.3,68640.0,1783,28.827818283791363,3.8137969713965227,20.63937184520471,0,0,0.0
48361,Orange County,TX,14.5,66029.0,85722,22.28832738386879,9.41065304122629,10.025431044539324,3,1,3.4996850283474488
48363,Palo Pinto County,TX,16.9,55417.0,29747,25.962281910780916,2.6590916731098933,20.755034121087842,0,0,0.0
48365,Panola County,TX,13.6,63482.0,22838,28.509501707680187,15.391014975041598,10.596374463613277,0,0,0.0
48367,Parker County,TX,8.2,98121.0,173494,20.37649716993095,2.079610822276275,15.138852064048324,1,1,0.5763888088348876
48369,Parmer County,TX,13.4,62913.0,9617,69.6059062077571,1.9444733284808153,66.76718311323698,0,0,0.0
48371,Pecos County,TX,21.2,58265.0,14623,77.87731655611023,4.718593995760104,71.3738630923887,0,0,0.0
48373,Polk County,TX,18.1,57009.0,54186,28.63839368102462,9.304986527885431,15.577824530321486,1,1,1.8454951463477651
48375,Potter County,TX,17.8,51177.0,114647,57.174631695552435,11.430739574520048,39.85102095999023,3,1,2.6167278690240474
48377,Presidio County,TX,22.9,42699.0,5795,86.72993960310613,2.6574633304572908,82.41587575496118,0,0,0.0
48379,Rains County,TX,13.8,63796.0,12986,17.8884953026336,3.0956414600338826,10.69613429847528,0,0,0.0
48381,Randall County,TX,8.7,81705.0,148255,33.27037873933425,4.36342787764325,25.312468382179354,1,1,0.6745135071329803
48383,Reagan County,TX,10.7,72585.0,3141,74.339382362305,4.329831263928686,68.5132123527539,0,0,0.0
48385,Real County,TX,15.7,49014.0,2854,33.18149964961458,2.067274001401542,27.71548703573931,0,0,0.0
48387,Red River County,TX,18.4,49265.0,11678,26.862476451447172,15.704743963007365,7.972255523206028,0,0,0.0
48389,Reeves County,TX,17.6,57179.0,11770,89.76210705182667,3.288020390824129,85.69243840271878,0,0,0.0
48391,Refugio County,TX,16.8,52641.0,6666,59.34593459345935,7.125712571257126,51.035103510351036,0,0,0.0
48393,Roberts County,TX,9.0,76634.0,840,17.261904761904766,0.9523809523809523,12.738095238095237,0,0,0.0
48395,Robertson County,TX,17.0,60078.0,17267,43.61498812764233,19.24480222389529,22.69068164707245,1,1,5.7913939885330405
48397,Rockwall County,TX,5.1,118175.0,131307,37.88145338786203,10.458696032960924,21.48628785974853,1,1,0.7615740211869892
48399,Runnels County,TX,15.3,61643.0,9868,40.22091609241995,2.948925820835022,35.41751114714228,0,0,0.0
48401,Rusk County,TX,14.2,65812.0,53079,38.28632792629853,16.48486218655212,19.510540891878144,1,1,1.883984249891671
48403,Sabine County,TX,14.5,58723.0,10106,15.258262418365332,6.966158717593509,4.660597664753611,0,0,0.0
48405,San Augustine County,TX,20.3,50908.0,7833,31.916251755393844,21.37112217541172,8.374824460615345,0,0,0.0
48407,San Jacinto County,TX,16.7,66009.0,28936,31.37268454520321,8.97843516726569,19.91636715510091,0,0,0.0
48409,San Patricio County,TX,17.2,61411.0,70660,60.909991508632885,2.3082366260968015,56.56948768751769,0,0,0.0
48411,San Saba County,TX,18.4,52325.0,5845,37.91274593669803,4.636441402908469,30.67579127459367,0,0,0.0
48413,Schleicher County,TX,16.0,60063.0,2391,57.42367210372229,2.425763278962777,53.70138017565872,0,0,0.0
48415,Scurry County,TX,15.7,69881.0,16212,50.246730816679005,4.404145077720207,43.91808536886257,0,0,0.0
48417,Shackelford County,TX,12.8,68681.0,3229,17.435738618767417,2.2917311861257357,13.100030969340352,0,0,0.0
48419,Shelby County,TX,18.0,54359.0,24179,40.129864758674884,17.12229620745275,20.141445055626782,0,0,0.0
48421,Sherman County,TX,12.8,66202.0,2678,51.493651979088874,2.0537714712471993,48.020911127707244,0,0,0.0
48423,Smith County,TX,13.2,71348.0,245209,41.98133021218634,17.695516885595552,21.13380830230538,1,1,0.4078153738239624
48425,Somervell County,TX,8.8,78913.0,9888,22.552588996763756,1.314724919093851,18.042071197411005,0,0,0.0
48427,Starr County,TX,28.8,38824.0,65934,97.51721418388085,0.5793672460339127,96.98183031516365,0,0,0.0
48429,Stephens County,TX,18.4,59099.0,9343,32.07749116985978,3.7354168896500055,25.730493417531843,0,0,0.0
48431,Sterling County,TX,11.5,80859.0,1397,40.15748031496062,1.64638511095204,35.21832498210451,0,0,0.0
48433,Stonewall County,TX,15.9,56413.0,1218,27.011494252873558,3.6945812807881775,20.279146141215108,0,0,0.0
48435,Sutton County,TX,13.4,63893.0,3221,65.25923626203043,1.614405464141571,63.64483079788886,0,0,0.0
48437,Swisher County,TX,19.4,52350.0,6955,57.742631200575126,9.273903666427032,46.71459381739756,0,0,0.0
48439,Tarrant County,TX,11.0,80083.0,2182947,57.84189904748032,19.33830734323829,30.506283478252104,7,1,0.32066742802276005
48441,Taylor County,TX,13.3,62128.0,146836,38.37682857065025,9.028439892124547,25.442670734697213,0,0,0.0
48443,Terrell County,TX,18.6,47947.0,687,56.04075691411936,2.911208151382824,49.92721979621543,0,0,0.0
48445,Terry County,TX,19.3,44361.0,11547,62.656967177621894,4.780462457781242,57.19234433186109,0,0,0.0
48447,Throckmorton County,TX,13.1,51546.0,1526,15.858453473132371,1.2450851900393185,12.057667103538662,0,0,0.0
48449,Titus County,TX,15.7,57559.0,31357,57.45766495519342,10.221003284753007,45.43802021877093,1,1,3.18908058806646
48451,Tom Green County,TX,14.6,60379.0,119057,48.141646438260665,4.415532056073982,41.22731128787051,0,0,0.0
48453,Travis County,TX,10.2,97544.0,1334961,52.09800136483388,9.53361184334224,32.37263111057177,4,1,0.2996342215240745
48455,Trinity County,TX,18.9,49277.0,14228,23.46780995220692,8.75737981445038,11.96232780432949,0,0,0.0
48457,Tyler County,TX,18.5,54438.0,20382,23.12334412717103,11.863408890197233,8.850946913943675,0,0,0.0
48459,Upshur County,TX,13.9,61533.0,43281,22.088214227952218,7.9573022804463855,10.709087128301102,0,0,0.0
48461,Upton County,TX,15.3,59047.0,3109,61.498874236088774,4.889031843036346,55.484078481826955,0,0,0.0
48463,Uvalde County,TX,21.0,49006.0,24960,74.17067307692308,1.5104166666666667,71.14583333333333,0,0,0.0
48465,Val Verde County,TX,20.2,56619.0,47720,84.44677284157585,2.5440067057837386,81.24895222129086,0,0,0.0
48467,Van Zandt County,TX,12.0,66356.0,64000,19.784374999999997,3.221875,14.01875,0,0,0.0
